square_footage,total_land_area,price
21.685795101231612,30.96419917521756,118.12320735767412
-11.035531868240971,10.688980753249863,45.725622265149546
8.121201386384186,18.27375859928207,69.98702722196634
21.98983624446839,52.014875734357865,123.08860466069929
79.54508264573396,54.85664968642242,295.2122196097257
21.234753013342647,-4.2951669641944585,62.0606767613067
58.70115715547984,65.84371737932975,204.39933658533943
68.41779824877469,92.59552963385542,284.0393207171012
29.980074762003532,35.023075901966784,125.31863151690621
44.12279425311949,25.672993396167907,150.9463853377374
20.77015449014916,19.197789211361155,77.98631771315337
33.69944741248246,2.334039214698852,109.42715043321745
29.469001037644876,43.21059640828287,135.33847602526671
55.416129287275744,27.524344703591037,137.27271565844458
94.00998294497049,128.43911882552794,306.3121157761395
74.51239153403249,85.68482975840926,298.96872693650545
94.55966231107928,23.60442434564848,263.4712184187922
50.535684555688846,67.44241335250265,258.8956047355306
73.00663947908514,49.72556645546622,233.93450304399337
33.27433383914635,73.28002315183814,167.59512954876703
51.52481456496775,79.51214514755225,187.0346319631936
67.89111670186558,66.59155481191097,238.94490673227048
90.72560160106742,72.93297432983638,270.38964441579947
54.103644577610034,55.94835339733494,212.993311934556
2.8572312135856883,56.60054148595167,83.80497998855354
85.06950820513414,91.2727078316403,302.81102979063144
61.01792777670958,84.51586826962074,202.03800760946166
95.86431586553026,90.87458538700365,316.0344055529448
39.584510089053396,50.25926893786847,192.32205411043572
60.88414934635846,48.407916308231705,194.3701505406902
31.949231758927198,-15.222610633835965,113.0629027372701
46.26521541537346,61.26057607474301,185.01486897516415
79.44458908434966,97.613182609693,281.74393926824587
97.41768364839079,103.5381614978176,296.1718002999529
44.2242460170953,37.19440574271332,176.8072513140416
81.41539472966959,95.9622213882128,290.19749849258585
39.801839868052866,44.358833940863974,141.2838679250545
34.1264782948722,20.635574152810218,172.98880429789483
37.922106350008185,32.84373908519424,129.68555206274206
41.81690212128365,41.00337276583824,159.08558931140254
23.19496687826363,10.579570795988207,51.17891597978776
75.18921566281884,5.921842692708053,215.23218772867926
110.30703334494542,84.55678185976707,327.8084369503188
44.64746826528624,8.815423437859451,117.5665326198159
63.23529105508173,57.894778114168304,236.53150752501858
60.83547306977071,7.731351106867621,181.19588604021627
6.328674569252675,18.7784082079939,34.186595828390736
71.09889214422901,100.34257183206459,209.94736539932396
58.40166858117364,47.90765016384573,219.72631069809572
-10.751769927152075,-17.771106747640122,36.011975904163485
43.845376783965555,59.01947627632229,227.25619890329708
15.346040166443188,4.9606361759584665,97.14699131292788
90.20549572316963,68.34945263040069,273.11544233099863
30.11518137342752,7.941256918312192,108.37925594718058
16.950896863654307,19.20637331204184,69.69222611090278
40.23317883903756,41.59403188889265,148.57307747791202
33.976139720445985,85.51142483581661,163.02376923593934
19.643998974607637,51.670859208110116,89.26250710910239
63.2678554949729,15.579653130042507,144.7739921066923
109.69313320014341,36.823357390474364,311.2704402256777
17.921973177326922,-2.000785094774294,61.38554177193054
45.14752710249365,41.49841254035472,150.00521589407498
65.7268807004282,71.91583522462798,252.85257777181138
31.305558363463557,16.69729066229621,87.24888919346122
29.682755968494114,21.95442582084778,93.3641332822966
-7.5668930226583475,26.595053211409112,29.915645931396423
68.15489573396282,72.36040675913509,246.27029230112342
63.86270976236528,74.22333930496885,199.37206970404307
10.837939024034641,-10.790209015628877,39.17756980648278
27.661288779254498,36.25273967566291,101.12819636497716
